word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
authorization,3,transparent_multi,{(author)>ize>}>ion>,0,1,2,"0,1,2"
authorship,2,transparent_multi,{(author)}>ship>,0,1,1,"0,1,1"
autism,2,transparent_multi,{(auto)>ism>},0,1,1,"0,1,1"
auto,1,monomorph,{(auto)},0,1,0,"0,1,0"
autobiography,4,opaque_multi,<auto<{(bio)(graph)>y>},1,2,1,"1,2,1"
autograph,2,transparent_multi,{<auto<(graph)},1,1,0,"1,1,0"
automaton,1,monomorph,{(automata)},0,1,0,"0,1,0"
automobile,2,transparent_multi,{<auto<(mobile)},1,1,0,"1,1,0"
autonomy,3,transparent_multi,{<auto<(nomin)>y>},1,1,1,"1,1,1"
autopsies,1,monomorph,{(autopsy)},0,1,0,"0,1,0"
auxiliaries,1,monomorph,{(auxiliary)},0,1,0,"0,1,0"
avarice,1,monomorph,{(avarice)},0,1,0,"0,1,0"
aviation,2,transparent_multi,{(aviate)}>ion>,0,1,1,"0,1,1"
aviator,2,transparent_multi,{(aviate)}>or>,0,1,1,"0,1,1"
award,1,monomorph,{(award)},0,1,0,"0,1,0"
awareness,2,transparent_multi,{(aware)}>ness>,0,1,1,"0,1,1"
axe,1,monomorph,{(axe)},0,1,0,"0,1,0"
azimuth,1,monomorph,{(azimuth)},0,1,0,"0,1,0"
babe,1,monomorph,{(babe)},0,1,0,"0,1,0"
baboon,1,monomorph,{(baboon)},0,1,0,"0,1,0"
baby,1,monomorph,{(baby)},0,1,0,"0,1,0"
baccalaureate,1,monomorph,{(baccalaureate)},0,1,0,"0,1,0"
backboard,2,opaque_multi,{(back}){(board)},0,2,0,"0,2,0"
backbone,2,opaque_multi,{(back}){(bone)},0,2,0,"0,2,0"
backdrop,2,opaque_multi,{(back}){(drop)},0,2,0,"0,2,0"
background,2,opaque_multi,{(back)}{(ground)},0,2,0,"0,2,0"
backhand,2,opaque_multi,{(back)}{(hand)},0,2,0,"0,2,0"
backlog,2,opaque_multi,{(back)}{(log)},0,2,0,"0,2,0"
backpack,2,opaque_multi,{(back)}{(pack)},0,2,0,"0,2,0"
backroom,2,opaque_multi,{(back)}{(room)},0,2,0,"0,2,0"
backseat,2,opaque_multi,{(back)}{(seat)},0,2,0,"0,2,0"
backside,2,opaque_multi,{(back)}{(side)},0,2,0,"0,2,0"
backstroke,2,opaque_multi,{(back)}{(stroke)},0,2,0,"0,2,0"
backup,2,opaque_multi,{(back)}{(up)},0,2,0,"0,2,0"
backwater,2,opaque_multi,{(back)}{(water)},0,2,0,"0,2,0"
backwoods,2,opaque_multi,{(back)}{(wood)},0,2,0,"0,2,0"
backyard,2,opaque_multi,{(back)}{(yard)}},0,2,0,"0,2,0"
bacteria,2,transparent_multi,{(bacteri)>a>},0,1,1,"0,1,1"
bacterium,2,transparent_multi,{(bacteri)>ium>},0,1,1,"0,1,1"
bad,1,monomorph,{(bad)},0,1,0,"0,1,0"
badge,1,monomorph,{(badge)},0,1,0,"0,1,0"
bag,1,monomorph,{(bag)},0,1,0,"0,1,0"
bailey,1,monomorph,{(bailey)},0,1,0,"0,1,0"
bake,1,monomorph,{(bake)},0,1,0,"0,1,0"
bakery,2,transparent_multi,{(bake)}>ory>,0,1,1,"0,1,1"
balaclava,1,monomorph,{(balaclava)},0,1,0,"0,1,0"
balance,1,monomorph,{(balance)},0,1,0,"0,1,0"
balconies,1,monomorph,{(balcony)},0,1,0,"0,1,0"
balcony,1,monomorph,{(balcony)},0,1,0,"0,1,0"
balding,1,monomorph,{(bald)},0,1,0,"0,1,0"
baldness,2,transparent_multi,{(bald)}>ness>,0,1,1,"0,1,1"
baldy,2,transparent_multi,{(bald)}>y>,0,1,1,"0,1,1"
bale,1,monomorph,{(bale)},0,1,0,"0,1,0"
ballast,1,monomorph,{(ballast)},0,1,0,"0,1,0"
ballet,1,monomorph,{(ballet)},0,1,0,"0,1,0"
ballot,1,monomorph,{(ballot)},0,1,0,"0,1,0"
ballpoint,2,opaque_multi,{(ball)}{(point)},0,2,0,"0,2,0"
ballroom,2,opaque_multi,{(ball)}{(room)},0,2,0,"0,2,0"
bandage,2,transparent_multi,{(band)}>age>,0,1,1,"0,1,1"
bandstand,2,opaque_multi,{(band)}{(stand)},0,2,0,"0,2,0"
bandwagon,2,opaque_multi,{(band)}{(wagon)},0,2,0,"0,2,0"
bandwidth,2,opaque_multi,{(band)}{(width)},0,2,0,"0,2,0"
bane,1,monomorph,{(bane)},0,1,0,"0,1,0"
bang,1,monomorph,{(bang)},0,1,0,"0,1,0"
banger,2,transparent_multi,{(bang)}>er>,0,1,1,"0,1,1"
banister,1,monomorph,{(banister)},0,1,0,"0,1,0"
banjo,1,monomorph,{(banjo)},0,1,0,"0,1,0"
bank,1,monomorph,{(bank)},0,1,0,"0,1,0"
bankrupt,2,opaque_multi,{(bank)(rupt)},0,2,0,"0,2,0"
bankruptcies,3,opaque_multi,{(bank)(rupt)}>acy>,0,2,1,"0,2,1"
bankruptcy,3,opaque_multi,{(bank)(rupt)}>acy>,0,2,1,"0,2,1"
banner,1,monomorph,{(banner)},0,1,0,"0,1,0"
banshee,1,monomorph,{(banshee)},0,1,0,"0,1,0"
bantam,1,monomorph,{(bantam)},0,1,0,"0,1,0"
banter,1,monomorph,{(banter)},0,1,0,"0,1,0"
baptism,2,transparent_multi,{(bapt)>ism>},0,1,1,"0,1,1"
barb,1,monomorph,{(barb)},0,1,0,"0,1,0"
barbara,1,monomorph,{(barbara)},0,1,0,"0,1,0"
barbell,1,monomorph,{(barbell)},0,1,0,"0,1,0"
barber,1,monomorph,{(barber)},0,1,0,"0,1,0"
barium,1,monomorph,{(barium)},0,1,0,"0,1,0"
barman,2,opaque_multi,{(bar)}(man),0,2,0,"0,2,0"
barn,1,monomorph,{(barn)},0,1,0,"0,1,0"
barnyard,2,opaque_multi,{(barn)}{(yard)},0,2,0,"0,2,0"
barometer,2,opaque_multi,{(baro)(meter)},0,2,0,"0,2,0"
barrage,1,monomorph,{(barrage)},0,1,0,"0,1,0"
bartender,3,opaque_multi,{(bar)}{(tend)}>er>,0,2,1,"0,2,1"
baseball,2,opaque_multi,{(base)}{(ball)},0,2,0,"0,2,0"
baseline,2,opaque_multi,{(base)}{(line)},0,2,0,"0,2,0"
baseman,2,opaque_multi,{(base)}(man),0,2,0,"0,2,0"
basic,2,transparent_multi,{(base)}>ic>,0,1,1,"0,1,1"
basil,1,monomorph,{(basil)},0,1,0,"0,1,0"
basin,1,monomorph,{(basin)},0,1,0,"0,1,0"
basis,1,monomorph,{(basis)},0,1,0,"0,1,0"
basket,1,monomorph,{(basket)},0,1,0,"0,1,0"
basketball,2,opaque_multi,{(basket)}{(ball)},0,2,0,"0,2,0"
bass,1,monomorph,{(bass)},0,1,0,"0,1,0"
bast,1,monomorph,{(bast)},0,1,0,"0,1,0"
batch,1,monomorph,{(batch)},0,1,0,"0,1,0"
bate,1,monomorph,{(bate)},0,1,0,"0,1,0"
bath,1,monomorph,{(bath)},0,1,0,"0,1,0"
bathrobe,2,opaque_multi,{(bath)}{(robe)},0,2,0,"0,2,0"
bathroom,2,opaque_multi,{(bath)}{(room)},0,2,0,"0,2,0"
bathtub,2,opaque_multi,{(bath)}{(tube)},0,2,0,"0,2,0"
batik,1,monomorph,{(batik)},0,1,0,"0,1,0"
batman,2,opaque_multi,{(bat)}{(man)},0,2,0,"0,2,0"
batsman,2,opaque_multi,{(bat)}(man),0,2,0,"0,2,0"
batsmen,2,opaque_multi,{(bat)}(men),0,2,0,"0,2,0"
batteries,1,monomorph,{(batterie)},0,1,0,"0,1,0"
batting,1,monomorph,{(bat)},0,1,0,"0,1,0"
battlefield,2,opaque_multi,{(battle)}{(field)},0,2,0,"0,2,0"
battlefront,2,opaque_multi,{(battle)}{(front)},0,2,0,"0,2,0"
battleground,2,opaque_multi,{(battle)}{(ground)},0,2,0,"0,2,0"
battleship,2,opaque_multi,{(battle)}{(ship)},0,2,0,"0,2,0"
bayonet,1,monomorph,{(bayonet)},0,1,0,"0,1,0"
beach,1,monomorph,{(beach)},0,1,0,"0,1,0"
bead,1,monomorph,{(bead)},0,1,0,"0,1,0"
beard,1,monomorph,{(beard)},0,1,0,"0,1,0"
bed,1,monomorph,{(bed)},0,1,0,"0,1,0"
bedrock,2,opaque_multi,{(bed)}{(rock)},0,2,0,"0,2,0"
bedroom,2,opaque_multi,{(bed)}{(room)},0,2,0,"0,2,0"
bedside,2,opaque_multi,{(bed)}{(side)},0,2,0,"0,2,0"
bedtime,2,opaque_multi,{(bed)}{(time)},0,2,0,"0,2,0"
beech,1,monomorph,{(beech)},0,1,0,"0,1,0"
beehive,2,opaque_multi,{(bee)}{(hive)},0,2,0,"0,2,0"
beeswax,2,opaque_multi,{(bee)}{(wax)},0,2,0,"0,2,0"
beetle,1,monomorph,{(beetle)},0,1,0,"0,1,0"
beetroot,2,opaque_multi,{(beet)}{(root)},0,2,0,"0,2,0"
begging,1,monomorph,{(beg)},0,1,0,"0,1,0"
beginner,2,transparent_multi,{(begin)}>er>,0,1,1,"0,1,1"
beginning,1,monomorph,{(begin)},0,1,0,"0,1,0"
beguiling,2,transparent_multi,{<be<(guile)},1,1,0,"1,1,0"
behavior,2,transparent_multi,{(behave)}>or>,0,1,1,"0,1,1"
beheading,2,transparent_multi,<be<{(head)},1,1,0,"1,1,0"
behemoth,1,monomorph,{(behemoth)},0,1,0,"0,1,0"
behind,1,monomorph,{(behind)},0,1,0,"0,1,0"
belfry,1,monomorph,{(belfry)},0,1,0,"0,1,0"
belgium,1,monomorph,{(belgium)},0,1,0,"0,1,0"
believer,2,transparent_multi,{(believe)}>er>,0,1,1,"0,1,1"
bell,1,monomorph,{(bell)},0,1,0,"0,1,0"
belladonna,1,monomorph,{(belladonna)},0,1,0,"0,1,0"
bellies,1,monomorph,{(belly)},0,1,0,"0,1,0"
bellow,1,monomorph,{(bellow)},0,1,0,"0,1,0"
belly,1,monomorph,{(belly)},0,1,0,"0,1,0"
below,1,monomorph,{(below)},0,1,0,"0,1,0"
belt,1,monomorph,{(belt)},0,1,0,"0,1,0"
beltway,2,opaque_multi,{(belt)}{(way)},0,2,0,"0,2,0"
benchmarks,2,opaque_multi,{(bench)}{(mark)},0,2,0,"0,2,0"
benefactor,3,opaque_multi,{(bene)(fact)>or>},0,2,1,"0,2,1"
beneficiary,1,monomorph,{(beneficiary)},0,1,0,"0,1,0"
benevolence,3,opaque_multi,{(bene)(vol)>ance>},0,2,1,"0,2,1"
benzene,1,monomorph,{(benzene)},0,1,0,"0,1,0"
beret,1,monomorph,{(beret)},0,1,0,"0,1,0"
berg,1,monomorph,{(berg)},0,1,0,"0,1,0"
berlin,1,monomorph,{(berlin)},0,1,0,"0,1,0"
bestseller,3,opaque_multi,{(beast)}{(sell)}>er>,0,2,1,"0,2,1"
betterment,2,transparent_multi,{(better)}>ment>,0,1,1,"0,1,1"
betting,1,monomorph,{(bet)},0,1,0,"0,1,0"
bewilderment,3,transparent_multi,{<be<(wilder)}>ment>,1,1,1,"1,1,1"
beyond,1,monomorph,{(beyond)},0,1,0,"0,1,0"
bib,1,monomorph,{(bib)},0,1,0,"0,1,0"
bibliographies,3,opaque_multi,{(biblio)(graph)>y>},0,2,1,"0,2,1"
bibliography,3,opaque_multi,{(biblio)(graph)>y>},0,2,1,"0,2,1"
bicarbonate,3,transparent_multi,<bi<{(carbon)}>ate>,1,1,1,"1,1,1"
bicentennial,4,transparent_multi,<bi<{<centi<(ann)>al>},2,1,1,"2,1,1"
biceps,2,transparent_multi,{<bi<(ceps)},1,1,0,"1,1,0"
bicycle,2,transparent_multi,{<bi<(cycle)},1,1,0,"1,1,0"
bidding,1,monomorph,{(bid)},0,1,0,"0,1,0"
biff,1,monomorph,{(biff)},0,1,0,"0,1,0"
bight,1,monomorph,{(bight)},0,1,0,"0,1,0"
bigot,1,monomorph,{(bigot)},0,1,0,"0,1,0"
bigotry,2,transparent_multi,{(bigot)}>ory>,0,1,1,"0,1,1"
bilateral,2,transparent_multi,<bi<{(lateral)},1,1,0,"1,1,0"
bilge,1,monomorph,{(bilge)},0,1,0,"0,1,0"
billboard,2,opaque_multi,{(bill)}{(board)},0,2,0,"0,2,0"
billy,2,transparent_multi,{(bill)>y>},0,1,1,"0,1,1"
binder,2,transparent_multi,{(bind)}>er>,0,1,1,"0,1,1"
bing,1,monomorph,{(bing)},0,1,0,"0,1,0"
bingo,1,monomorph,{(bingo)},0,1,0,"0,1,0"
binocular,3,opaque_multi,{(bin)(ocul)>ar>},0,2,1,"0,2,1"
biochemistry,4,opaque_multi,(bio){(chem)>ist>}>ory>,0,2,2,"0,2,2"
biographer,3,opaque_multi,{(bio)(graph)>er>},0,2,1,"0,2,1"
biographies,3,opaque_multi,{(bio)(graph)>y>},0,2,1,"0,2,1"
biography,3,opaque_multi,{(bio)(graph)>y>},0,2,1,"0,2,1"
biologist,3,opaque_multi,{(bio)(log)>ist>},0,2,1,"0,2,1"
biology,3,opaque_multi,{(bio)(log)>y>},0,2,1,"0,2,1"
biosphere,2,opaque_multi,(bio){(sphere)},0,2,0,"0,2,0"
biotechnology,4,opaque_multi,(bio){(tech)(log)>y>},0,3,1,"0,3,1"
birch,1,monomorph,{(birch)},0,1,0,"0,1,0"
birth,1,monomorph,{(birth)},0,1,0,"0,1,0"
birthday,2,opaque_multi,{(birth)}{(day)},0,2,0,"0,2,0"
birthplace,2,opaque_multi,{(birth)}{(place)},0,2,0,"0,2,0"
birthright,2,opaque_multi,{(birth)}{(right)},0,2,0,"0,2,0"
bisexuality,4,transparent_multi,<bi<{(sex)}>al>>ity>,1,1,2,"1,1,2"
bishopric,1,monomorph,{(bishopric)},0,1,0,"0,1,0"
bistro,1,monomorph,{(bistro)},0,1,0,"0,1,0"
bit,1,monomorph,{(bit)},0,1,0,"0,1,0"
biter,2,transparent_multi,{(bite)}>er>,0,1,1,"0,1,1"
bitterness,2,transparent_multi,{(bitter)}>ness>,0,1,1,"0,1,1"
bittersweet,2,opaque_multi,{(bitter)}{(sweet)},0,2,0,"0,2,0"
blackberries,2,opaque_multi,{(black)}(berry),0,2,0,"0,2,0"
blackberry,2,opaque_multi,{(black)}(berry),0,2,0,"0,2,0"
blackbird,2,opaque_multi,{(black)}{(bird)},0,2,0,"0,2,0"
blackboard,2,opaque_multi,{(black)}{(board)},0,2,0,"0,2,0"
blackjack,2,opaque_multi,{(black)}{(jack)},0,2,0,"0,2,0"
blacklist,2,opaque_multi,{(black)}{(list)},0,2,0,"0,2,0"
blackmail,2,opaque_multi,{(black)}{(mail)},0,2,0,"0,2,0"
blackness,2,transparent_multi,{(black)}>ness>,0,1,1,"0,1,1"
blackout,2,opaque_multi,{(black)}{(out)},0,2,0,"0,2,0"
blacksmith,2,opaque_multi,{(black)}{(smith)},0,2,0,"0,2,0"
blah,1,monomorph,{(blah)},0,1,0,"0,1,0"
blanket,1,monomorph,{(blanket)},0,1,0,"0,1,0"
blasphemy,2,transparent_multi,{(blaspheme)}>y>,0,1,1,"0,1,1"
bleacher,2,transparent_multi,{(bleach)}>er>,0,1,1,"0,1,1"
bleeding,1,monomorph,{(bleed)},0,1,0,"0,1,0"
blessing,1,monomorph,{(bless)},0,1,0,"0,1,0"
blight,1,monomorph,{(blight)},0,1,0,"0,1,0"
blindfold,2,opaque_multi,{(blind)}{(fold)},0,2,0,"0,2,0"
blister,1,monomorph,{(blister)},0,1,0,"0,1,0"
blitz,1,monomorph,{(blitz)},0,1,0,"0,1,0"
bloat,1,monomorph,{(bloat)},0,1,0,"0,1,0"
blob,1,monomorph,{(blob)},0,1,0,"0,1,0"
blockade,2,transparent_multi,{(block)>ade>},0,1,1,"0,1,1"
blockbuster,3,opaque_multi,{(block)}{(bust)}>er>,0,2,1,"0,2,1"
bloke,1,monomorph,{(bloke)},0,1,0,"0,1,0"
bloodbath,2,opaque_multi,{(blood)}{(bath)},0,2,0,"0,2,0"
bloodhound,2,opaque_multi,{(blood)}{(hound)},0,2,0,"0,2,0"
bloodshed,2,opaque_multi,{(blood)}{(shed)},0,2,0,"0,2,0"
bloodstream,2,opaque_multi,{(blood)}{(stream)},0,2,0,"0,2,0"
blossom,1,monomorph,{(blossom)},0,1,0,"0,1,0"
blowback,2,opaque_multi,{(blow)}{(back)},0,2,0,"0,2,0"
blowout,2,opaque_multi,{(blow)}{(out)},0,2,0,"0,2,0"
blue,1,monomorph,{(blue)},0,1,0,"0,1,0"
bluebell,2,opaque_multi,{(blue)}{(bell)},0,2,0,"0,2,0"
blueberries,2,opaque_multi,{(blue)}(berry),0,2,0,"0,2,0"
blueberry,2,opaque_multi,{(blue)}(berry),0,2,0,"0,2,0"
bluebird,2,opaque_multi,{(blue)}{(bird)},0,2,0,"0,2,0"
blueprint,2,opaque_multi,{(blue)}{(print)},0,2,0,"0,2,0"
blunder,1,monomorph,{(blunder)},0,1,0,"0,1,0"
blurb,1,monomorph,{(blurb)},0,1,0,"0,1,0"
boa,1,monomorph,{(boa)},0,1,0,"0,1,0"
boardroom,2,opaque_multi,{(board)}{(room)},0,2,0,"0,2,0"
boardwalk,2,opaque_multi,{(board)}{(walk)},0,2,0,"0,2,0"
boathouse,2,opaque_multi,{(boat)}{(house)},0,2,0,"0,2,0"
boatman,2,opaque_multi,{(boat)}(man),0,2,0,"0,2,0"
bobbin,1,monomorph,{(bobbin)},0,1,0,"0,1,0"
bobcat,2,opaque_multi,{(bob)}{(cat)},0,2,0,"0,2,0"
bobsleigh,2,opaque_multi,{(bob)}{(sleigh)},0,2,0,"0,2,0"
bod,1,monomorph,{(bod)},0,1,0,"0,1,0"
bodice,1,monomorph,{(bodice)},0,1,0,"0,1,0"
bodies,1,monomorph,{(body)},0,1,0,"0,1,0"
bodybuilder,3,opaque_multi,{(body)}{(build)}>er>,0,2,1,"0,2,1"
bodybuilding,2,opaque_multi,{(body)}{(build)},0,2,0,"0,2,0"
bodyguard,2,opaque_multi,{(body)}{(guard)},0,2,0,"0,2,0"
bodyweight,3,opaque_multi,{(body)}{(weigh)>t>},0,2,1,"0,2,1"
bodywork,2,opaque_multi,{(body)}{(work)},0,2,0,"0,2,0"
bog,1,monomorph,{(bog)},0,1,0,"0,1,0"
boggling,1,monomorph,{(boggle)},0,1,0,"0,1,0"
boiler,2,transparent_multi,{(boil)}>er>,0,1,1,"0,1,1"
bolo,1,monomorph,{(bolo)},0,1,0,"0,1,0"
bombardier,2,transparent_multi,{(bombard)}>er>,0,1,1,"0,1,1"
bombardment,2,transparent_multi,{(bombard)}>ment>,0,1,1,"0,1,1"
bomber,2,transparent_multi,{(bomb)}>er>,0,1,1,"0,1,1"
bombshell,2,opaque_multi,{(bomb)}{(shell)},0,2,0,"0,2,0"
bonanza,1,monomorph,{(bonanza)},0,1,0,"0,1,0"
bondage,2,transparent_multi,{(bond)}>age>,0,1,1,"0,1,1"
bone,1,monomorph,{(bone)},0,1,0,"0,1,0"
bonfire,2,opaque_multi,{(bon)(fire)},0,2,0,"0,2,0"
bong,1,monomorph,{(bong)},0,1,0,"0,1,0"
bongo,1,monomorph,{(bongo)},0,1,0,"0,1,0"
bonsai,1,monomorph,{(bonsai)},0,1,0,"0,1,0"
bonus,1,monomorph,{(bonus)},0,1,0,"0,1,0"
boo,1,monomorph,{(boo)},0,1,0,"0,1,0"
boob,1,monomorph,{(boob)},0,1,0,"0,1,0"
booby,1,monomorph,{(booby)},0,1,0,"0,1,0"
bookcase,2,opaque_multi,{(book)}{(case)},0,2,0,"0,2,0"
booker,2,transparent_multi,{(book)}>er>,0,1,1,"0,1,1"
bookie,2,transparent_multi,{(book)}>y>,0,1,1,"0,1,1"
bookkeeper,3,opaque_multi,{(book)}{(keep)}>er>,0,2,1,"0,2,1"
bookkeeping,2,opaque_multi,{(book)}{(keep)},0,2,0,"0,2,0"
bookmaker,3,opaque_multi,{(book)}{(make)}>er>,0,2,1,"0,2,1"
bookmark,2,opaque_multi,{(book)}{(mark)},0,2,0,"0,2,0"
bookseller,3,opaque_multi,{(book)}{(sell)}>er>,0,2,1,"0,2,1"
bookshelf,2,opaque_multi,{(book)}{(shelf)},0,2,0,"0,2,0"
bookshelves,2,opaque_multi,{(book)}{(shelf)},0,2,0,"0,2,0"
bookshop,2,opaque_multi,{(book)}{(shop)},0,2,0,"0,2,0"
bookworm,2,opaque_multi,{(book)}{(worm)},0,2,0,"0,2,0"
boon,1,monomorph,{(boon)},0,1,0,"0,1,0"
bootleg,2,opaque_multi,{(boot)}{(leg)},0,2,0,"0,2,0"
booty,1,monomorph,{(booty)},0,1,0,"0,1,0"
boozer,2,transparent_multi,{(booze)}>er>,0,1,1,"0,1,1"
borderline,2,opaque_multi,{(border)}{(line)},0,2,0,"0,2,0"
boredom,2,transparent_multi,{(bore)}>dom>,0,1,1,"0,1,1"
borehole,2,opaque_multi,{(bore)}{(hole)},0,2,0,"0,2,0"
borer,2,transparent_multi,{(bore)}>er>,0,1,1,"0,1,1"
boron,1,monomorph,{(boron)},0,1,0,"0,1,0"
boss,1,monomorph,{(boss)},0,1,0,"0,1,0"
boston,1,monomorph,{(boston)},0,1,0,"0,1,0"
bottleneck,2,opaque_multi,{(bottle)}{(neck)},0,2,0,"0,2,0"
bouncer,2,transparent_multi,{(bounce)}>er>,0,1,1,"0,1,1"
bound,1,monomorph,{(bound)},0,1,0,"0,1,0"
boundaries,2,transparent_multi,{(bound)}>ory>,0,1,1,"0,1,1"
bouquet,1,monomorph,{(bouquet)},0,1,0,"0,1,0"
bourbon,1,monomorph,{(bourbon)},0,1,0,"0,1,0"
bourgeois,1,monomorph,{(bourgeois)},0,1,0,"0,1,0"
bovine,1,monomorph,{(bovine)},0,1,0,"0,1,0"
bow,1,monomorph,{(bow)},0,1,0,"0,1,0"
bower,1,monomorph,{(bower)},0,1,0,"0,1,0"
boxer,2,transparent_multi,{(box)}>er>,0,1,1,"0,1,1"
boyfriend,2,opaque_multi,{(boy)}{(friend)},0,2,0,"0,2,0"
boyhood,2,transparent_multi,{(boy)}>hood>,0,1,1,"0,1,1"
brace,1,monomorph,{(brace)},0,1,0,"0,1,0"
brags,1,monomorph,{(brag)},0,1,0,"0,1,0"
brainchild,2,opaque_multi,{(brain)}{(child)},0,2,0,"0,2,0"
brainstorm,2,opaque_multi,{(brain)}{(storm)},0,2,0,"0,2,0"
brainwashing,2,opaque_multi,{(brain)}{(wash)},0,2,0,"0,2,0"
brake,1,monomorph,{(brake)},0,1,0,"0,1,0"
branch,1,monomorph,{(branch)},0,1,0,"0,1,0"
brand,1,monomorph,{(brand)},0,1,0,"0,1,0"
brandon,2,opaque_multi,{(bran)(don)},0,2,0,"0,2,0"
brandy,1,monomorph,{(brandy)},0,1,0,"0,1,0"
braves,1,monomorph,{(brave)},0,1,0,"0,1,0"
brawn,1,monomorph,{(brawn)},0,1,0,"0,1,0"
bray,1,monomorph,{(bray)},0,1,0,"0,1,0"
brazier,1,monomorph,{(brazier)},0,1,0,"0,1,0"
breach,1,monomorph,{(breach)},0,1,0,"0,1,0"
breadwinner,3,opaque_multi,{(bread)}{(win)}>er>,0,2,1,"0,2,1"
breakage,2,transparent_multi,{(break)}>age>,0,1,1,"0,1,1"
breakaway,2,opaque_multi,{(break)}{(away)},0,2,0,"0,2,0"
breakdown,2,opaque_multi,{(break)}{(down)},0,2,0,"0,2,0"
breaker,2,transparent_multi,{(break)}>er>,0,1,1,"0,1,1"
breakfast,2,opaque_multi,{(break)(fast)},0,2,0,"0,2,0"
breakout,2,opaque_multi,{(break)}{(out)},0,2,0,"0,2,0"
breakthrough,2,opaque_multi,{(break)}{(through)},0,2,0,"0,2,0"
breakup,2,opaque_multi,{(break)}{(up)},0,2,0,"0,2,0"
breakwater,2,opaque_multi,{(break)}{(water)},0,2,0,"0,2,0"
bream,1,monomorph,{(bream)},0,1,0,"0,1,0"
breastfeeding,2,opaque_multi,{(breast)}{(feed)},0,2,0,"0,2,0"
breaststroke,2,opaque_multi,{(breast)}{(stroke)},0,2,0,"0,2,0"
breech,1,monomorph,{(breech)},0,1,0,"0,1,0"
breeder,2,transparent_multi,{(breed)}>er>,0,1,1,"0,1,1"
brethren,1,monomorph,{(brethren)},0,1,0,"0,1,0"
brevity,1,monomorph,{(brevity)},0,1,0,"0,1,0"
brewer,2,transparent_multi,{(brew)}>er>,0,1,1,"0,1,1"
breweries,2,transparent_multi,{(brew)}>ory>,0,1,1,"0,1,1"
brewery,2,transparent_multi,{(brew)}>ory>,0,1,1,"0,1,1"
briar,1,monomorph,{(briar)},0,1,0,"0,1,0"
bribery,2,transparent_multi,{(bribe)}>ory>,0,1,1,"0,1,1"
brick,1,monomorph,{(brick)},0,1,0,"0,1,0"
bricklayer,3,opaque_multi,{(brick)}{(lay)}>er>,0,2,1,"0,2,1"
brickwork,2,opaque_multi,{(brick)}{(work)},0,2,0,"0,2,0"
bride,1,monomorph,{(bride)},0,1,0,"0,1,0"
bridegroom,2,opaque_multi,{(bride)}{(groom)},0,2,0,"0,2,0"
bridesmaid,2,opaque_multi,{(bride)}{(maid)},0,2,0,"0,2,0"
brief,1,monomorph,{(brief)},0,1,0,"0,1,0"
briefcase,2,opaque_multi,{(brief)}{(case)},0,2,0,"0,2,0"
brigade,1,monomorph,{(brigade)},0,1,0,"0,1,0"
brigadier,2,transparent_multi,{(brigade)}>er>,0,1,1,"0,1,1"
brilliance,2,transparent_multi,{(brilli)>ance>},0,1,1,"0,1,1"
brimstone,2,opaque_multi,{(brim)}{(stone)},0,2,0,"0,2,0"
broad,1,monomorph,{(broad)},0,1,0,"0,1,0"
broadcast,2,opaque_multi,{(broad)}{(cast)},0,2,0,"0,2,0"
broadcaster,3,opaque_multi,{(broad)}{(cast)}>er>,0,2,1,"0,2,1"
broadside,2,opaque_multi,{(broad)}{(side)},0,2,0,"0,2,0"
brocade,1,monomorph,{(brocade)},0,1,0,"0,1,0"
broiler,2,transparent_multi,{(broil)}>er>,0,1,1,"0,1,1"
broker,2,transparent_multi,{(broke)}>er>,0,1,1,"0,1,1"
bronchitis,2,transparent_multi,{(bronchi)>itis>},0,1,1,"0,1,1"
brooch,1,monomorph,{(brooch)},0,1,0,"0,1,0"
brooklyn,2,opaque_multi,{(brook)(lyn)},0,2,0,"0,2,0"
broom,1,monomorph,{(broom)},0,1,0,"0,1,0"
brownie,2,transparent_multi,{(brown)}>y>,0,1,1,"0,1,1"
brownstone,2,opaque_multi,{(brown)}{(stone)},0,2,0,"0,2,0"
bruiser,2,transparent_multi,{(bruise)}>er>,0,1,1,"0,1,1"
brunt,1,monomorph,{(brunt)},0,1,0,"0,1,0"
brush,1,monomorph,{(brush)},0,1,0,"0,1,0"
brutality,3,transparent_multi,{(brute)}>al>>ity>,0,1,2,"0,1,2"
brute,1,monomorph,{(brute)},0,1,0,"0,1,0"
bubble,1,monomorph,{(bubble)},0,1,0,"0,1,0"
bucket,1,monomorph,{(bucket)},0,1,0,"0,1,0"
buckwheat,2,opaque_multi,{(buck)}{(wheat)},0,2,0,"0,2,0"
buddies,1,monomorph,{(buddy)},0,1,0,"0,1,0"
budgetary,2,transparent_multi,{(budget)}>ory>,0,1,1,"0,1,1"
buffet,1,monomorph,{(buffet)},0,1,0,"0,1,0"
bug,1,monomorph,{(bug)},0,1,0,"0,1,0"
buggy,1,monomorph,{(buggy)},0,1,0,"0,1,0"
build,1,monomorph,{(build)},0,1,0,"0,1,0"
builder,2,transparent_multi,{(build)}>er>,0,1,1,"0,1,1"
buildup,2,opaque_multi,{(build)}{(up)},0,2,0,"0,2,0"
bulb,1,monomorph,{(bulb)},0,1,0,"0,1,0"
bulk,1,monomorph,{(bulk)},0,1,0,"0,1,0"
bulkhead,2,opaque_multi,{(bulk)}{(head)},0,2,0,"0,2,0"
